step_idx,stage_start,stage_len,tilt_z,baseline_z,deviation_z,max_deviation_z,moved,returned,axis_x_tilt,axis_y_tilt,axis_z_tilt
212,172,40,1.57077828,1.61779308,0.04701480,0.09205234,0,0,0.76712283,2.33791915,1.57077828
213,172,41,1.57075176,1.61779308,0.04704132,0.09205234,0,0,0.77951097,2.35030730,1.57075176
214,172,42,1.57047405,1.61779308,0.04731903,0.09205234,0,0,0.78766268,2.35845891,1.57047405
215,172,43,1.57032291,1.61779308,0.04747017,0.09205234,0,0,0.78748838,2.35828448,1.57032291
216,172,44,1.56972756,1.61779308,0.04806553,0.09205234,0,0,0.78594970,2.35674489,1.56972756
217,172,45,1.56912128,1.61779308,0.04867181,0.09205234,0,0,0.78312749,2.35392101,1.56912128
218,172,46,1.56931334,1.61779308,0.04847974,0.09205234,0,0,0.79317880,2.36397293,1.56931334
219,172,47,1.56825089,1.61779308,0.04954219,0.09205234,0,0,0.80739019,2.37818003,1.56825089
220,172,48,1.56781377,1.61779308,0.04997931,0.09205234,0,0,0.82016776,2.39095517,1.56781377
221,172,49,1.56801571,1.61779308,0.04977737,0.09205234,0,0,0.83520526,2.40599382,1.56801571
222,172,50,1.56041208,1.61779308,0.05738100,0.09205234,0,0,0.84674743,2.41743511,1.56041208
223,172,51,1.55148736,1.61779308,0.06630573,0.09205234,0,0,0.85513873,2.42555863,1.55148736
224,172,52,1.54429830,1.61779308,0.07349478,0.09205234,0,0,0.86187846,2.43196459,1.54429830
225,172,53,1.55580603,1.61779308,0.06198706,0.09205234,0,0,0.88088226,2.45144974,1.55580603
226,172,54,1.48719105,1.61779308,0.13060203,0.13060200,0,0,0.83778657,2.40157580,1.48719105
227,172,55,1.46122103,1.61779308,0.15657206,0.15657210,1,0,0.79518613,2.35402306,1.46122103
228,172,56,1.60171180,1.61779308,0.01608128,0.15657210,1,1,0.77888106,2.34872183,1.60171180
229,228,2,1.57136350,nan,nan,nan,0,0,0.77915003,2.34994603,1.57136350
230,228,3,1.57128692,nan,nan,nan,0,0,0.78144503,2.35224112,1.57128692
231,228,4,1.57153794,nan,nan,nan,0,0,0.78222441,2.35302019,1.57153794
232,228,5,1.57160766,nan,nan,nan,0,0,0.78316182,2.35395749,1.57160766
233,228,6,1.57144048,nan,nan,nan,0,0,0.78442150,2.35521742,1.57144048
234,228,7,1.56750750,nan,nan,nan,0,0,0.77102007,2.34180558,1.56750750
235,228,8,1.57175106,nan,nan,nan,0,0,0.77016115,2.34095657,1.57175106
236,228,9,1.57100183,nan,nan,nan,0,0,0.77931907,2.35011535,1.57100183
237,228,10,1.57206190,1.57153797,0.00052393,0.03017378,0,0,0.78362390,2.35441863,1.57206190
238,228,11,1.57058740,1.57153797,0.00095057,0.03017378,0,0,0.79340024,2.36419652,1.57058740
239,228,12,1.57152233,1.57153797,0.00001565,0.03017378,0,0,0.79746621,2.36826201,1.57152233
240,228,13,1.57097598,1.57153797,0.00056199,0.03017378,0,0,0.80494726,2.37574355,1.57097598
241,228,14,1.56746178,1.57153797,0.00407619,0.03017378,0,0,0.81489400,2.38567919,1.56746178
242,228,15,1.56950624,1.57153797,0.00203173,0.03017378,0,0,0.83699203,2.40778668,1.56950624
243,228,16,1.56876305,1.57153797,0.00277493,0.03017378,0,0,0.86172582,2.43251796,1.56876305
244,228,17,1.55943992,1.57153797,0.01209805,0.03017378,0,0,0.87237443,2.44303982,1.55943992
245,228,18,1.55110178,1.57153797,0.02043620,0.03017378,0,0,0.87916810,2.44956971,1.55110178
246,228,19,1.54486236,1.57153797,0.02667561,0.03017378,0,0,0.88589501,2.45600520,1.54486236
247,228,20,1.53921071,1.57153797,0.03232726,0.03232729,0,0,0.89262190,2.46239776,1.53921071
248,228,21,1.54692050,1.57153797,0.02461747,0.03232729,0,0,0.89621960,2.46643176,1.54692050
249,228,22,1.56321181,1.57153797,0.00832616,0.03232729,0,0,0.89723659,2.46797392,1.56321181
250,228,23,1.57421563,1.57153797,0.00267765,0.03232729,0,0,0.90710823,2.47789251,1.57421563
251,228,24,1.57377852,1.57153797,0.00224055,0.03232729,0,0,0.91021625,2.48100340,1.57377852
252,228,25,1.57543451,1.57153797,0.00389654,0.03232729,0,0,0.90939794,2.48017208,1.57543451
253,228,26,1.58225941,1.57153797,0.01072144,0.03232729,0,0,0.88663134,2.45729354,1.58225941
254,228,27,1.57401080,1.57153797,0.00247283,0.03232729,0,0,0.84409315,2.41487907,1.57401080
255,228,28,1.57137856,1.57153797,0.00015941,0.03232729,0,0,0.79268876,2.36348475,1.57137856
256,228,29,1.57155559,1.57153797,0.00001762,0.03232729,0,0,0.79144045,2.36223620,1.57155559
257,228,30,1.57158444,1.57153797,0.00004647,0.03232729,0,0,0.79165945,2.36245516,1.57158444
258,228,31,1.57159228,1.57153797,0.00005431,0.03232729,0,0,0.79169628,2.36249197,1.57159228
259,228,32,1.57159425,1.57153797,0.00005628,0.03232729,0,0,0.79170911,2.36250480,1.57159425
260,228,33,1.57159473,1.57153797,0.00005675,0.03232729,0,0,0.79171365,2.36250934,1.57159473
261,228,34,1.57159484,1.57153797,0.00005686,0.03232729,0,0,0.79171527,2.36251096,1.57159484
262,228,35,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171584,2.36251153,1.57159486
263,228,36,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171604,2.36251173,1.57159486
264,228,37,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171611,2.36251180,1.57159486
265,228,38,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171614,2.36251183,1.57159486
266,228,39,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251183,1.57159486
267,228,40,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
268,228,41,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
269,228,42,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
270,228,43,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
271,228,44,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
272,228,45,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
273,228,46,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
274,228,47,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
275,228,48,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
276,228,49,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
277,228,50,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
278,228,51,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
279,228,52,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
280,228,53,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
281,228,54,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
282,228,55,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
283,228,56,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
284,228,57,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
285,228,58,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
286,228,59,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
287,228,60,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
288,228,61,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
289,228,62,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
290,228,63,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
291,228,64,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
292,228,65,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
293,228,66,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
294,228,67,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
295,228,68,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
296,228,69,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
297,228,70,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
298,228,71,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
299,228,72,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
300,228,73,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
301,228,74,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
302,228,75,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
303,228,76,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
304,228,77,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
305,228,78,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
306,228,79,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
307,228,80,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
308,228,81,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
309,228,82,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
310,228,83,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
311,228,84,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
312,228,85,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
313,228,86,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
314,228,87,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
315,228,88,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
316,228,89,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
317,228,90,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
318,228,91,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
319,228,92,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
320,228,93,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
321,228,94,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
322,228,95,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
323,228,96,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
324,228,97,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
325,228,98,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
326,228,99,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
327,228,100,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
328,228,101,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
329,228,102,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
330,228,103,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
331,228,104,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
332,228,105,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
333,228,106,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
334,228,107,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
335,228,108,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
336,228,109,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
337,228,110,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
338,228,111,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
339,228,112,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
340,228,113,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
341,228,114,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
342,228,115,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
343,228,116,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
344,228,117,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
345,228,118,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
346,228,119,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
347,228,120,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
348,228,121,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
349,228,122,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
350,228,123,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
351,228,124,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
352,228,125,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
353,228,126,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
354,228,127,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
355,228,128,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
356,228,129,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
357,228,130,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
358,228,131,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
359,228,132,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
360,228,133,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
361,228,134,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
362,228,135,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
363,228,136,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
364,228,137,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
365,228,138,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
366,228,139,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
367,228,140,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
368,228,141,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
369,228,142,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
370,228,143,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
371,228,144,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
372,228,145,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
373,228,146,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
374,228,147,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
375,228,148,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
376,228,149,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
377,228,150,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
378,228,151,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
379,228,152,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
380,228,153,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
381,228,154,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
382,228,155,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
383,228,156,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
384,228,157,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
385,228,158,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
386,228,159,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
387,228,160,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
388,228,161,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
389,228,162,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
390,228,163,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
391,228,164,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
392,228,165,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
393,228,166,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
394,228,167,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
395,228,168,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
396,228,169,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
397,228,170,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
398,228,171,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
399,228,172,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
400,228,173,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
401,228,174,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
402,228,175,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
403,228,176,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
404,228,177,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
405,228,178,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
406,228,179,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
407,228,180,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
408,228,181,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
409,228,182,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
410,228,183,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
411,228,184,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
412,228,185,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
413,228,186,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
414,228,187,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
415,228,188,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
416,228,189,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
417,228,190,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
418,228,191,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
419,228,192,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
420,228,193,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
421,228,194,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
422,228,195,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
423,228,196,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
424,228,197,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
425,228,198,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
426,228,199,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
427,228,200,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
428,228,201,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
429,228,202,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
430,228,203,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
431,228,204,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
432,228,205,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
433,228,206,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
434,228,207,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
435,228,208,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
436,228,209,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
437,228,210,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
438,228,211,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
439,228,212,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
440,228,213,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
441,228,214,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
